GEO_OBJECT,GEO_OBJECT_LABEL,GEO,GEO_LABEL,GEO_OBJECT_ORDER
COM,Commune,53163,Neau,1
COM,Commune,53164,Neuilly-le-Vendin,1
COM,Commune,53165,Niafles,1
COM,Commune,53168,Nuillé-sur-Vicoin,1
COM,Commune,53169,Olivet,1
COM,Commune,53170,Oisseau,1
COM,Commune,53172,Origné,1
COM,Commune,53173,La Pallu,1
COM,Commune,53174,Parigné-sur-Braye,1
COM,Commune,53175,Parné-sur-Roc,1
COM,Commune,53176,Le Pas,1
COM,Commune,53177,La Pellerine,1
COM,Commune,53178,Peuton,1
COM,Commune,53179,Placé,1
COM,Commune,53180,Pommerieux,1
COM,Commune,53181,Pontmain,1
COM,Commune,53182,Port-Brillet,1
COM,Commune,53184,Préaux,1
COM,Commune,53185,Pré-en-Pail-Saint-Samson,1
COM,Commune,53186,Quelaines-Saint-Gault,1
COM,Commune,53187,Ravigny,1
COM,Commune,53188,Renazé,1
COM,Commune,53189,Rennes-en-Grenouilles,1
COM,Commune,53190,Le Ribay,1
COM,Commune,53191,La Roë,1
COM,Commune,53192,La Rouaudière,1
COM,Commune,53193,Ruillé-Froid-Fonds,1
COM,Commune,53195,Sacé,1
COM,Commune,53196,Saint-Aignan-de-Couptrain,1
COM,Commune,53197,Saint-Aignan-sur-Roë,1
COM,Commune,53198,Saint-Aubin-du-Désert,1
COM,Commune,53199,Saint-Aubin-Fosse-Louvain,1
COM,Commune,53200,Saint-Baudelle,1
COM,Commune,53201,Saint-Berthevin,1
COM,Commune,53202,Saint-Berthevin-la-Tannière,1
COM,Commune,53203,Saint-Brice,1
COM,Commune,53204,Saint-Calais-du-Désert,1
COM,Commune,53206,Saint-Charles-la-Forêt,1
COM,Commune,53208,Saint-Cyr-en-Pail,1
COM,Commune,53209,Saint-Cyr-le-Gravelais,1
COM,Commune,53210,Saint-Denis-d'Anjou,1
COM,Commune,53211,Saint-Denis-de-Gastines,1
COM,Commune,53212,Saint-Denis-du-Maine,1
COM,Commune,53213,Saint-Ellier-du-Maine,1
COM,Commune,53214,Saint-Erblon,1
COM,Commune,53216,Saint-Fraimbault-de-Prières,1
COM,Commune,53218,Sainte-Gemmes-le-Robert,1
COM,Commune,53219,Saint-Georges-Buttavent,1
COM,Commune,53220,Saint-Georges-le-Fléchard,1
COM,Commune,53221,Saint-Georges-sur-Erve,1
COM,Commune,53222,Saint-Germain-d'Anxure,1
COM,Commune,53223,Saint-Germain-de-Coulamer,1
COM,Commune,53224,Saint-Germain-le-Fouilloux,1
COM,Commune,53225,Saint-Germain-le-Guillaume,1
COM,Commune,53226,Saint-Hilaire-du-Maine,1
COM,Commune,53228,Blandouet-Saint Jean,1
COM,Commune,53229,Saint-Jean-sur-Mayenne,1
COM,Commune,53230,Saint-Julien-du-Terroux,1
COM,Commune,53232,Saint-Léger,1
COM,Commune,53233,Saint-Loup-du-Dorat,1
COM,Commune,53234,Saint-Loup-du-Gast,1
COM,Commune,53235,Sainte-Marie-du-Bois,1
COM,Commune,53236,Saint-Mars-du-Désert,1
COM,Commune,53237,Saint-Mars-sur-Colmont,1
COM,Commune,53238,Saint-Mars-sur-la-Futaie,1
COM,Commune,53240,Saint-Martin-du-Limet,1
COM,Commune,53242,Saint-Michel-de-la-Roë,1
COM,Commune,53243,Saint-Ouën-des-Toits,1
COM,Commune,53245,Saint-Pierre-des-Landes,1
COM,Commune,53246,Saint-Pierre-des-Nids,1
COM,Commune,53247,Saint-Pierre-la-Cour,1
COM,Commune,53248,Saint-Pierre-sur-Erve,1
COM,Commune,53249,Vimartin-sur-Orthe,1
COM,Commune,53250,Saint-Poix,1
COM,Commune,53251,Saint-Quentin-les-Anges,1
COM,Commune,53253,Saint-Saturnin-du-Limet,1
COM,Commune,53255,Sainte-Suzanne-et-Chammes,1
COM,Commune,53256,Saint-Thomas-de-Courceriers,1
COM,Commune,53257,Saulges,1
COM,Commune,53258,La Selle-Craonnaise,1
COM,Commune,53259,Senonnes,1
COM,Commune,53260,Simplé,1
COM,Commune,53261,Soucé,1
COM,Commune,53262,Soulgé-sur-Ouette,1
COM,Commune,53263,Thubœuf,1
COM,Commune,53264,Thorigné-en-Charnie,1
COM,Commune,53265,Torcé-Viviers-en-Charnie,1
COM,Commune,53266,Trans,1
COM,Commune,53267,Vaiges,1
COM,Commune,53269,Vautorte,1
COM,Commune,53270,Vieuvy,1
COM,Commune,53271,Villaines-la-Juhel,1
COM,Commune,53272,Villepail,1
COM,Commune,53273,Villiers-Charlemagne,1
COM,Commune,53276,Voutré,1
COM,Commune,54001,Abaucourt,1
COM,Commune,54002,Abbéville-lès-Conflans,1
COM,Commune,54003,Aboncourt,1
COM,Commune,54004,Affléville,1
COM,Commune,54005,Affracourt,1
COM,Commune,54006,Agincourt,1
COM,Commune,54007,Aingeray,1
COM,Commune,54008,Allain,1
COM,Commune,54009,Allamont,1
COM,Commune,54010,Allamps,1
COM,Commune,54011,Allondrelle-la-Malmaison,1
COM,Commune,54012,Amance,1
COM,Commune,54013,Amenoncourt,1
COM,Commune,54014,Ancerviller,1
COM,Commune,54015,Anderny,1
COM,Commune,54016,Andilly,1
COM,Commune,54017,Angomont,1
COM,Commune,54018,Anoux,1
COM,Commune,54019,Ansauville,1
COM,Commune,54020,Anthelupt,1
COM,Commune,54021,Armaucourt,1
COM,Commune,54022,Arnaville,1
COM,Commune,54023,Arracourt,1
COM,Commune,54024,Arraye-et-Han,1
COM,Commune,54025,Art-sur-Meurthe,1
COM,Commune,54026,Athienville,1
COM,Commune,54027,Atton,1
COM,Commune,54028,Auboué,1
COM,Commune,54029,Audun-le-Roman,1
COM,Commune,54030,Autrepierre,1
COM,Commune,54031,Autreville-sur-Moselle,1
COM,Commune,54032,Autrey,1
COM,Commune,54033,Avillers,1
COM,Commune,54034,Avrainville,1
COM,Commune,54035,Avricourt,1
COM,Commune,54036,Avril,1
COM,Commune,54037,Azelot,1
COM,Commune,54038,Azerailles,1
COM,Commune,54039,Baccarat,1
COM,Commune,54040,Badonviller,1
COM,Commune,54041,Bagneux,1
COM,Commune,54042,Bainville-aux-Miroirs,1
COM,Commune,54043,Bainville-sur-Madon,1
COM,Commune,54044,Barbas,1
COM,Commune,54045,Barbonville,1
COM,Commune,54046,Barisey-au-Plain,1
COM,Commune,54047,Barisey-la-Côte,1
COM,Commune,54048,Les Baroches,1
COM,Commune,54049,Baslieux,1
COM,Commune,54050,Bathelémont,1
COM,Commune,54051,Batilly,1
COM,Commune,54052,Battigny,1
COM,Commune,54053,Bauzemont,1
COM,Commune,54054,Bayon,1
COM,Commune,54055,Bayonville-sur-Mad,1
COM,Commune,54056,Bazailles,1
COM,Commune,54057,Beaumont,1
COM,Commune,54058,Béchamps,1
COM,Commune,54059,Belleau,1
COM,Commune,54060,Belleville,1
COM,Commune,54061,Bénaménil,1
COM,Commune,54062,Benney,1
COM,Commune,54063,Bernécourt,1
COM,Commune,54064,Bertrambois,1
COM,Commune,54065,Bertrichamps,1
COM,Commune,54066,Bettainvillers,1
COM,Commune,54067,Beuveille,1
COM,Commune,54068,Beuvezin,1
COM,Commune,54069,Beuvillers,1
COM,Commune,54070,Bey-sur-Seille,1
COM,Commune,54071,Bezange-la-Grande,1
COM,Commune,54072,Bezaumont,1
COM,Commune,54073,Bicqueley,1
COM,Commune,54074,Bienville-la-Petite,1
COM,Commune,54075,Bionville,1
COM,Commune,54076,Blainville-sur-l'Eau,1
COM,Commune,54077,Blâmont,1
COM,Commune,54078,Blémerey,1
COM,Commune,54079,Blénod-lès-Pont-à-Mousson,1
COM,Commune,54080,Blénod-lès-Toul,1
COM,Commune,54081,Boismont,1
COM,Commune,54082,Boncourt,1
COM,Commune,54083,Bonviller,1
COM,Commune,54084,Mont-Bonvillers,1
COM,Commune,54085,Borville,1
COM,Commune,54086,Boucq,1
COM,Commune,54087,Bouillonville,1
COM,Commune,54088,Bouvron,1
COM,Commune,54089,Bouxières-aux-Chênes,1
COM,Commune,54090,Bouxières-aux-Dames,1
COM,Commune,54091,Bouxières-sous-Froidmont,1
COM,Commune,54092,Bouzanville,1
COM,Commune,54093,Brainville,1
COM,Commune,54094,Bralleville,1
COM,Commune,54095,Bratte,1
COM,Commune,54096,Bréhain-la-Ville,1
COM,Commune,54097,Bréménil,1
COM,Commune,54098,Brémoncourt,1
COM,Commune,54099,Val de Briey,1
COM,Commune,54100,Brin-sur-Seille,1
COM,Commune,54101,Brouville,1
COM,Commune,54102,Bruley,1
COM,Commune,54103,Bruville,1
COM,Commune,54104,Buissoncourt,1
COM,Commune,54105,Bulligny,1
COM,Commune,54106,Bures,1
COM,Commune,54107,Buriville,1
COM,Commune,54108,Burthecourt-aux-Chênes,1
COM,Commune,54109,Ceintrey,1
COM,Commune,54110,Cerville,1
COM,Commune,54111,Chaligny,1
COM,Commune,54112,Chambley-Bussières,1
COM,Commune,54113,Champenoux,1
COM,Commune,54114,Champey-sur-Moselle,1
COM,Commune,54115,Champigneulles,1
COM,Commune,54116,Chanteheux,1
COM,Commune,54117,Chaouilley,1
COM,Commune,54118,Charency-Vezin,1
COM,Commune,54119,Charey,1
COM,Commune,54120,Charmes-la-Côte,1
COM,Commune,54121,Charmois,1
COM,Commune,54122,Chaudeney-sur-Moselle,1
COM,Commune,54123,Chavigny,1
COM,Commune,54124,Chazelles-sur-Albe,1
COM,Commune,54125,Chenevières,1
COM,Commune,54126,Chenicourt,1
COM,Commune,54127,Chenières,1
COM,Commune,54128,Choloy-Ménillot,1
COM,Commune,54129,Cirey-sur-Vezouze,1
COM,Commune,54130,Clayeures,1
COM,Commune,54131,Clémery,1
COM,Commune,54132,Clérey-sur-Brenon,1
COM,Commune,54133,Coincourt,1
COM,Commune,54134,Colmey,1
COM,Commune,54135,Colombey-les-Belles,1
COM,Commune,54136,Conflans-en-Jarnisy,1
COM,Commune,54137,Cons-la-Grandville,1
COM,Commune,54138,Cosnes-et-Romain,1
COM,Commune,54139,Courbesseaux,1
COM,Commune,54140,Courcelles,1
COM,Commune,54141,Coyviller,1
COM,Commune,54142,Crantenoy,1
COM,Commune,54143,Crépey,1
COM,Commune,54144,Crévéchamps,1
COM,Commune,54145,Crévic,1
COM,Commune,54146,Crézilles,1
COM,Commune,54147,Crion,1
COM,Commune,54148,Croismare,1
COM,Commune,54149,Crusnes,1
COM,Commune,54150,Custines,1
COM,Commune,54151,Cutry,1
COM,Commune,54152,Damelevières,1
COM,Commune,54153,Dampvitoux,1
COM,Commune,54154,Deneuvre,1
COM,Commune,54155,Deuxville,1
COM,Commune,54156,Diarville,1
COM,Commune,54157,Dieulouard,1
COM,Commune,54158,Dolcourt,1
COM,Commune,54159,Dombasle-sur-Meurthe,1
COM,Commune,54160,Domèvre-en-Haye,1
COM,Commune,54161,Domèvre-sur-Vezouze,1
COM,Commune,54162,Domgermain,1
COM,Commune,54163,Domjevin,1
COM,Commune,54164,Dommarie-Eulmont,1
COM,Commune,54165,Dommartemont,1
COM,Commune,54166,Dommartin-la-Chaussée,1
COM,Commune,54167,Dommartin-lès-Toul,1
COM,Commune,54168,Dommartin-sous-Amance,1
COM,Commune,54169,Domprix,1
COM,Commune,54170,Domptail-en-l'Air,1
COM,Commune,54171,Doncourt-lès-Conflans,1
COM,Commune,54172,Doncourt-lès-Longuyon,1
COM,Commune,54173,Drouville,1
COM,Commune,54174,Écrouves,1
COM,Commune,54175,Einvaux,1
COM,Commune,54176,Einville-au-Jard,1
COM,Commune,54177,Emberménil,1
COM,Commune,54178,Épiez-sur-Chiers,1
COM,Commune,54179,Éply,1
COM,Commune,54180,Erbéviller-sur-Amezule,1
COM,Commune,54181,Errouville,1
COM,Commune,54182,Essey-et-Maizerais,1
COM,Commune,54183,Essey-la-Côte,1
COM,Commune,54184,Essey-lès-Nancy,1
COM,Commune,54185,Étreval,1
COM,Commune,54186,Eulmont,1
COM,Commune,54187,Euvezin,1
COM,Commune,54188,Faulx,1
COM,Commune,54189,Favières,1
COM,Commune,54190,Fécocourt,1
COM,Commune,54191,Fenneviller,1
COM,Commune,54192,Ferrières,1
COM,Commune,54193,Fey-en-Haye,1
COM,Commune,54194,Fillières,1
COM,Commune,54195,Flainval,1
COM,Commune,54196,Flavigny-sur-Moselle,1
COM,Commune,54197,Fléville-devant-Nancy,1
COM,Commune,54198,Fléville-Lixières,1
COM,Commune,54199,Flin,1
COM,Commune,54200,Flirey,1
COM,Commune,54201,Fontenoy-la-Joûte,1
COM,Commune,54202,Fontenoy-sur-Moselle,1
COM,Commune,54203,Forcelles-Saint-Gorgon,1
COM,Commune,54204,Forcelles-sous-Gugney,1
COM,Commune,54205,Foug,1
COM,Commune,54206,Fraimbois,1
COM,Commune,54207,Fraisnes-en-Saintois,1
COM,Commune,54208,Francheville,1
COM,Commune,54209,Franconville,1
COM,Commune,54210,Fréménil,1
COM,Commune,54211,Frémonville,1
COM,Commune,54212,Fresnois-la-Montagne,1
COM,Commune,54213,Friauville,1
COM,Commune,54214,Frolois,1
COM,Commune,54215,Frouard,1
COM,Commune,54216,Froville,1
COM,Commune,54217,Gélacourt,1
COM,Commune,54218,Gélaucourt,1
COM,Commune,54219,Gellenoncourt,1
COM,Commune,54220,Gémonville,1
COM,Commune,54221,Gerbécourt-et-Haplemont,1
COM,Commune,54222,Gerbéviller,1
COM,Commune,54223,Germiny,1
COM,Commune,54224,Germonville,1
COM,Commune,54225,Gézoncourt,1
COM,Commune,54226,Gibeaumeix,1
COM,Commune,54227,Giraumont,1
COM,Commune,54228,Giriviller,1
COM,Commune,54229,Glonville,1
COM,Commune,54230,Gogney,1
COM,Commune,54231,Gondrecourt-Aix,1
COM,Commune,54232,Gondreville,1
COM,Commune,54233,Gondrexon,1
COM,Commune,54234,Gorcy,1
COM,Commune,54235,Goviller,1
COM,Commune,54236,Grand-Failly,1
COM,Commune,54237,Grimonviller,1
COM,Commune,54238,Gripport,1
COM,Commune,54239,Griscourt,1
COM,Commune,54240,Grosrouvres,1
COM,Commune,54241,Gugney,1
COM,Commune,54242,Gye,1
COM,Commune,54243,Hablainville,1
COM,Commune,54244,Hagéville,1
COM,Commune,54245,Haigneville,1
COM,Commune,54246,Halloville,1
COM,Commune,54247,Hammeville,1
COM,Commune,54248,Hamonville,1
COM,Commune,54249,Hannonville-Suzémont,1
COM,Commune,54250,Haraucourt,1
COM,Commune,54251,Harbouey,1
COM,Commune,54252,Haroué,1
COM,Commune,54253,Hatrize,1
COM,Commune,54254,Haucourt-Moulaine,1
COM,Commune,54255,Haudonville,1
COM,Commune,54256,Haussonville,1
COM,Commune,54257,Heillecourt,1
COM,Commune,54258,Hénaménil,1
COM,Commune,54259,Herbéviller,1
COM,Commune,54260,Hériménil,1
COM,Commune,54261,Herserange,1
COM,Commune,54262,Hoéville,1
COM,Commune,54263,Homécourt,1
COM,Commune,54264,Houdelmont,1
COM,Commune,54265,Houdemont,1
COM,Commune,54266,Houdreville,1
COM,Commune,54268,Housséville,1
COM,Commune,54269,Hudiviller,1
COM,Commune,54270,Hussigny-Godbrange,1
COM,Commune,54271,Igney,1
COM,Commune,54272,Jaillon,1
COM,Commune,54273,Jarny,1
COM,Commune,54274,Jarville-la-Malgrange,1
COM,Commune,54275,Jaulny,1
COM,Commune,54276,Jeandelaincourt,1
COM,Commune,54277,Jeandelize,1
COM,Commune,54278,Jevoncourt,1
COM,Commune,54279,Jezainville,1
COM,Commune,54280,Jœuf,1
COM,Commune,54281,Jolivet,1
COM,Commune,54282,Joppécourt,1
COM,Commune,54283,Jouaville,1
COM,Commune,54284,Joudreville,1
COM,Commune,54285,Juvrecourt,1
COM,Commune,54286,Labry,1
COM,Commune,54287,Lachapelle,1
COM,Commune,54288,Lagney,1
COM,Commune,54289,Laître-sous-Amance,1
COM,Commune,54290,Laix,1
COM,Commune,54291,Lalœuf,1
COM,Commune,54292,Lamath,1
COM,Commune,54293,Landécourt,1
COM,Commune,54294,Landremont,1
COM,Commune,54295,Landres,1
COM,Commune,54296,Laneuvelotte,1
COM,Commune,54297,Laneuveville-aux-Bois,1
COM,Commune,54298,Laneuveville-derrière-Foug,1
COM,Commune,54299,Laneuveville-devant-Bayon,1
COM,Commune,54300,Laneuveville-devant-Nancy,1
COM,Commune,54301,Lanfroicourt,1
COM,Commune,54302,Lantéfontaine,1
COM,Commune,54303,Laronxe,1
COM,Commune,54304,Laxou,1
COM,Commune,54305,Lay-Saint-Christophe,1
COM,Commune,54306,Lay-Saint-Remy,1
COM,Commune,54307,Lebeuville,1
COM,Commune,54308,Leintrey,1
COM,Commune,54309,Lemainville,1
COM,Commune,54310,Leménil-Mitry,1
COM,Commune,54311,Lenoncourt,1
COM,Commune,54312,Lesménils,1
COM,Commune,54313,Létricourt,1
COM,Commune,54314,Lexy,1
COM,Commune,54315,Leyr,1
COM,Commune,54316,Limey-Remenauville,1
COM,Commune,54317,Lironville,1
COM,Commune,54318,Liverdun,1
COM,Commune,54320,Loisy,1
COM,Commune,54321,Longlaville,1
COM,Commune,54322,Longuyon,1
COM,Commune,54323,Longwy,1
COM,Commune,54324,Lorey,1
COM,Commune,54325,Loromontzey,1
COM,Commune,54326,Lubey,1
COM,Commune,54327,Lucey,1
COM,Commune,54328,Ludres,1
COM,Commune,54329,Lunéville,1
COM,Commune,54330,Lupcourt,1
COM,Commune,54331,Magnières,1
COM,Commune,54332,Maidières,1
COM,Commune,54333,Mailly-sur-Seille,1
COM,Commune,54334,Mairy-Mainville,1
COM,Commune,54335,Maixe,1
COM,Commune,54336,Maizières,1
COM,Commune,54337,Malavillers,1
COM,Commune,54338,Malleloy,1
COM,Commune,54339,Malzéville,1
COM,Commune,54340,Mamey,1
COM,Commune,54343,Mandres-aux-Quatre-Tours,1
COM,Commune,54344,Mangonville,1
COM,Commune,54345,Manoncourt-en-Vermois,1
COM,Commune,54346,Manoncourt-en-Woëvre,1
COM,Commune,54348,Manonville,1
COM,Commune,54349,Manonviller,1
COM,Commune,54350,Marainviller,1
COM,Commune,54351,Marbache,1
COM,Commune,54352,Maron,1
COM,Commune,54353,Mars-la-Tour,1
COM,Commune,54354,Marthemont,1
COM,Commune,54355,Martincourt,1
COM,Commune,54356,Mattexey,1
COM,Commune,54357,Maxéville,1
COM,Commune,54358,Mazerulles,1
COM,Commune,54359,Méhoncourt,1
COM,Commune,54360,Ménil-la-Tour,1
COM,Commune,54362,Mercy-le-Bas,1
COM,Commune,54363,Mercy-le-Haut,1
COM,Commune,54364,Méréville,1
COM,Commune,54365,Merviller,1
COM,Commune,54366,Messein,1
COM,Commune,54367,Mexy,1
COM,Commune,54368,Mignéville,1
COM,Commune,54369,Millery,1
COM,Commune,54370,Minorville,1
COM,Commune,54371,Moineville,1
COM,Commune,54372,Moivrons,1
COM,Commune,54373,Moncel-lès-Lunéville,1
COM,Commune,54374,Moncel-sur-Seille,1
COM,Commune,54375,Montauville,1
COM,Commune,54376,Montenoy,1
COM,Commune,54377,Montigny,1
COM,Commune,54378,Montigny-sur-Chiers,1
COM,Commune,54379,Mont-l'Étroit,1
COM,Commune,54380,Mont-le-Vignoble,1
COM,Commune,54381,Montreux,1
COM,Commune,54382,Mont-Saint-Martin,1
COM,Commune,54383,Mont-sur-Meurthe,1
COM,Commune,54385,Morfontaine,1
COM,Commune,54386,Moriviller,1
COM,Commune,54387,Morville-sur-Seille,1
COM,Commune,54388,Mouacourt,1
COM,Commune,54389,Mouaville,1
COM,Commune,54390,Mousson,1
COM,Commune,54391,Moutiers,1
COM,Commune,54392,Moutrot,1
COM,Commune,54393,Moyen,1
COM,Commune,54394,Murville,1
COM,Commune,54395,Nancy,1
COM,Commune,54396,Neufmaisons,1
COM,Commune,54397,Neuves-Maisons,1
COM,Commune,54398,Neuviller-lès-Badonviller,1
COM,Commune,54399,Neuviller-sur-Moselle,1
COM,Commune,54400,Nomeny,1
COM,Commune,54401,Nonhigny,1
COM,Commune,54402,Norroy-le-Sec,1
COM,Commune,54403,Norroy-lès-Pont-à-Mousson,1
COM,Commune,54404,Noviant-aux-Prés,1
COM,Commune,54405,Ochey,1
COM,Commune,54406,Ogéviller,1
COM,Commune,54407,Ognéville,1
COM,Commune,54408,Olley,1
COM,Commune,54409,Omelmont,1
COM,Commune,54410,Onville,1
COM,Commune,54411,Ormes-et-Ville,1
COM,Commune,54412,Othe,1
COM,Commune,54413,Ozerailles,1
COM,Commune,54414,Pagney-derrière-Barine,1
COM,Commune,54415,Pagny-sur-Moselle,1
COM,Commune,54416,Pannes,1
COM,Commune,54417,Parey-Saint-Césaire,1
COM,Commune,54418,Parroy,1
COM,Commune,54419,Parux,1
COM,Commune,54420,Petit-Failly,1
COM,Commune,54421,Petitmont,1
COM,Commune,54422,Pettonville,1
COM,Commune,54423,Pexonne,1
COM,Commune,54424,Phlin,1
COM,Commune,54425,Piennes,1
COM,Commune,54426,Pierre-la-Treiche,1
COM,Commune,54427,Pierre-Percée,1
COM,Commune,54428,Pierrepont,1
COM,Commune,54429,Pierreville,1
COM,Commune,54430,Pompey,1
COM,Commune,54431,Pont-à-Mousson,1
COM,Commune,54432,Pont-Saint-Vincent,1
COM,Commune,54433,Port-sur-Seille,1
COM,Commune,54434,Praye,1
COM,Commune,54435,Prény,1
COM,Commune,54436,Preutin-Higny,1
COM,Commune,54437,Pulligny,1
COM,Commune,54438,Pulney,1
COM,Commune,54439,Pulnoy,1
COM,Commune,54440,Puxe,1
COM,Commune,54441,Puxieux,1
COM,Commune,54442,Quevilloncourt,1
COM,Commune,54443,Raon-lès-Leau,1
COM,Commune,54444,Raucourt,1
COM,Commune,54445,Raville-sur-Sânon,1
COM,Commune,54446,Réchicourt-la-Petite,1
COM,Commune,54447,Réclonville,1
COM,Commune,54449,Rehainviller,1
COM,Commune,54450,Reherrey,1
COM,Commune,54451,Réhon,1
COM,Commune,54452,Reillon,1
COM,Commune,54453,Rembercourt-sur-Mad,1
COM,Commune,54455,Remenoville,1
COM,Commune,54456,Réméréville,1
COM,Commune,54457,Remoncourt,1
COM,Commune,54458,Repaix,1
COM,Commune,54459,Richardménil,1
COM,Commune,54460,Rogéville,1
COM,Commune,54461,Romain,1
COM,Commune,54462,Rosières-aux-Salines,1
COM,Commune,54463,Rosières-en-Haye,1
COM,Commune,54464,Rouves,1
COM,Commune,54465,Roville-devant-Bayon,1
COM,Commune,54466,Royaumeix,1
COM,Commune,54467,Rozelieures,1
COM,Commune,54468,Saffais,1
COM,Commune,54469,Saint-Ail,1
COM,Commune,54470,Saint-Baussant,1
COM,Commune,54471,Saint-Boingt,1
COM,Commune,54472,Saint-Clément,1
COM,Commune,54473,Saint-Firmin,1
COM,Commune,54474,Sainte-Geneviève,1
COM,Commune,54475,Saint-Germain,1
COM,Commune,54476,Saint-Jean-lès-Longuyon,1
COM,Commune,54477,Saint-Julien-lès-Gorze,1
COM,Commune,54478,Saint-Marcel,1
COM,Commune,54479,Saint-Mard,1
COM,Commune,54480,Saint-Martin,1
COM,Commune,54481,Saint-Maurice-aux-Forges,1
COM,Commune,54482,Saint-Max,1
COM,Commune,54483,Saint-Nicolas-de-Port,1
COM,Commune,54484,Sainte-Pôle,1
COM,Commune,54485,Saint-Pancré,1
COM,Commune,54486,Saint-Remimont,1
COM,Commune,54487,Saint-Rémy-aux-Bois,1
COM,Commune,54488,Saint-Sauveur,1
COM,Commune,54489,Saint-Supplet,1
COM,Commune,54490,Saizerais,1
COM,Commune,54491,Sancy,1
COM,Commune,54492,Sanzey,1
COM,Commune,54493,Saulnes,1
COM,Commune,54494,Saulxerotte,1
COM,Commune,54495,Saulxures-lès-Nancy,1
COM,Commune,54496,Saulxures-lès-Vannes,1
COM,Commune,54497,Saxon-Sion,1
COM,Commune,54498,Seichamps,1
COM,Commune,54499,Seicheprey,1
COM,Commune,54500,Selaincourt,1
COM,Commune,54501,Seranville,1
COM,Commune,54502,Serres,1
COM,Commune,54504,Serrouville,1
COM,Commune,54505,Sexey-aux-Forges,1
COM,Commune,54507,Sionviller,1
COM,Commune,54508,Sivry,1
COM,Commune,54509,Sommerviller,1
COM,Commune,54510,Sornéville,1
COM,Commune,54511,Sponville,1
COM,Commune,54512,Tanconville,1
COM,Commune,54513,Tantonville,1
COM,Commune,54514,Tellancourt,1
COM,Commune,54515,Thélod,1
COM,Commune,54516,They-sous-Vaudemont,1
COM,Commune,54517,Thézey-Saint-Martin,1
COM,Commune,54518,Thiaucourt-Regniéville,1
COM,Commune,54519,Thiaville-sur-Meurthe,1
COM,Commune,54520,Thiébauménil,1
COM,Commune,54521,Thil,1
COM,Commune,54522,Thorey-Lyautey,1
COM,Commune,54523,Thuilley-aux-Groseilles,1
COM,Commune,54524,Thumeréville,1
COM,Commune,54525,Tiercelet,1
COM,Commune,54526,Tomblaine,1
COM,Commune,54527,Tonnoy,1
COM,Commune,54528,Toul,1
COM,Commune,54529,Tramont-Émy,1
COM,Commune,54530,Tramont-Lassus,1
COM,Commune,54531,Tramont-Saint-André,1
COM,Commune,54532,Tremblecourt,1
COM,Commune,54533,Trieux,1
COM,Commune,54534,Trondes,1
COM,Commune,54535,Tronville,1
COM,Commune,54536,Tucquegnieux,1
COM,Commune,54537,Ugny,1
COM,Commune,54538,Uruffe,1
COM,Commune,54539,Vacqueville,1
COM,Commune,54540,Val-et-Châtillon,1
COM,Commune,54541,Valhey,1
COM,Commune,54542,Valleroy,1
COM,Commune,54543,Vallois,1
COM,Commune,54544,Vandelainville,1
COM,Commune,54545,Vandeléville,1
COM,Commune,54546,Vandières,1
COM,Commune,54547,Vandœuvre-lès-Nancy,1
COM,Commune,54548,Vannes-le-Châtel,1
COM,Commune,54549,Varangéville,1
COM,Commune,54550,Vathiménil,1
COM,Commune,54551,Vaucourt,1
COM,Commune,54552,Vaudémont,1
COM,Commune,54553,Vaudeville,1
COM,Commune,54554,Vaudigny,1
COM,Commune,54555,Vaxainville,1
COM,Commune,54556,Vého,1
COM,Commune,54557,Bois-de-Haye,1
COM,Commune,54558,Velaine-sous-Amance,1
COM,Commune,54559,Velle-sur-Moselle,1
COM,Commune,54560,Veney,1
COM,Commune,54561,Vennezey,1
COM,Commune,54562,Verdenal,1
COM,Commune,54563,Vézelise,1
COM,Commune,54564,Viéville-en-Haye,1
COM,Commune,54565,Vigneulles,1
COM,Commune,54566,Vilcey-sur-Trey,1
COM,Commune,54567,Villacourt,1
COM,Commune,54568,Ville-au-Montois,1
COM,Commune,54569,Ville-au-Val,1
COM,Commune,54570,Villecey-sur-Mad,1
COM,Commune,54571,Ville-en-Vermois,1
COM,Commune,54572,Ville-Houdlémont,1
COM,Commune,54573,Villers-en-Haye,1
COM,Commune,54574,Villers-la-Chèvre,1
COM,Commune,54575,Villers-la-Montagne,1
COM,Commune,54576,Villers-le-Rond,1
COM,Commune,54577,Villers-lès-Moivrons,1
COM,Commune,54578,Villers-lès-Nancy,1
COM,Commune,54579,Villers-sous-Prény,1
COM,Commune,54580,Villerupt,1
COM,Commune,54581,Ville-sur-Yron,1
COM,Commune,54582,Villette,1
COM,Commune,54583,Villey-le-Sec,1
COM,Commune,54584,Villey-Saint-Étienne,1
COM,Commune,54585,Virecourt,1
COM,Commune,54586,Viterne,1
COM,Commune,54587,Vitrey,1
COM,Commune,54588,Vitrimont,1
COM,Commune,54589,Vittonville,1
COM,Commune,54590,Viviers-sur-Chiers,1
