GEO_OBJECT,GEO,GEO_LABEL,GEO_OBJECT_ORDER
COM,65011,Les Angles,1
COM,65012,Anla,1
COM,65013,Ansost,1
COM,65014,Antichan,1
COM,65015,Antin,1
COM,65016,Antist,1
COM,65017,Aragnouet,1
COM,65018,Arbéost,1
COM,65019,Arcizac-Adour,1
COM,65020,Arcizac-ez-Angles,1
COM,65021,Arcizans-Avant,1
COM,65022,Arcizans-Dessus,1
COM,65023,Ardengost,1
COM,65024,Argelès-Bagnères,1
COM,65025,Argelès-Gazost,1
COM,65026,Aries-Espénan,1
COM,65028,Arné,1
COM,65029,Arras-en-Lavedan,1
COM,65031,Arreau,1
COM,65032,Arrens-Marsous,1
COM,65033,Arrodets-ez-Angles,1
COM,65034,Arrodets,1
COM,65035,Artagnan,1
COM,65036,Artalens-Souin,1
COM,65037,Artiguemy,1
COM,65038,Artigues,1
COM,65039,Aspin-Aure,1
COM,65040,Aspin-en-Lavedan,1
COM,65041,Asque,1
COM,65042,Asté,1
COM,65043,Astugue,1
COM,65044,Aubarède,1
COM,65045,Aucun,1
COM,65046,Aulon,1
COM,65047,Aureilhan,1
COM,65048,Aurensan,1
COM,65049,Auriébat,1
COM,65050,Avajan,1
COM,65051,Aventignan,1
COM,65052,Averan,1
COM,65053,Aveux,1
COM,65054,Avezac-Prat-Lahitte,1
COM,65055,Ayros-Arbouix,1
COM,65056,Ayzac-Ost,1
COM,65057,Azereix,1
COM,65058,Azet,1
COM,65059,Bagnères-de-Bigorre,1
COM,65060,Banios,1
COM,65061,Barbachen,1
COM,65062,Barbazan-Debat,1
COM,65063,Barbazan-Dessus,1
COM,65064,Bareilles,1
COM,65065,Barlest,1
COM,65066,Barrancoueu,1
COM,65067,Barry,1
COM,65068,Barthe,1
COM,65069,La Barthe-de-Neste,1
COM,65070,Bartrès,1
COM,65071,Batsère,1
COM,65072,Bazet,1
COM,65073,Bazillac,1
COM,65074,Bazordan,1
COM,65075,Bazus-Aure,1
COM,65076,Bazus-Neste,1
COM,65077,Beaucens,1
COM,65078,Beaudéan,1
COM,65079,Bégole,1
COM,65080,Bénac,1
COM,65081,Benqué-Molère,1
COM,65082,Berbérust-Lias,1
COM,65083,Bernac-Debat,1
COM,65084,Bernac-Dessus,1
COM,65085,Bernadets-Debat,1
COM,65086,Bernadets-Dessus,1
COM,65087,Bertren,1
COM,65088,Betbèze,1
COM,65089,Betpouey,1
COM,65090,Betpouy,1
COM,65091,Bettes,1
COM,65092,Beyrède-Jumet-Camous,1
COM,65093,Bize,1
COM,65094,Bizous,1
COM,65095,Bonnefont,1
COM,65096,Bonnemazon,1
COM,65097,Bonrepos,1
COM,65098,Boô-Silhen,1
COM,65099,Bordères-Louron,1
COM,65100,Bordères-sur-l'Échez,1
COM,65101,Bordes,1
COM,65102,Bouilh-Devant,1
COM,65103,Bouilh-Péreuilh,1
COM,65104,Boulin,1
COM,65105,Bourg-de-Bigorre,1
COM,65106,Bourisp,1
COM,65107,Bourréac,1
COM,65108,Bours,1
COM,65109,Bramevaque,1
COM,65110,Bugard,1
COM,65111,Bulan,1
COM,65112,Bun,1
COM,65113,Burg,1
COM,65114,Buzon,1
COM,65115,Cabanac,1
COM,65116,Cadéac,1
COM,65117,Cadeilhan-Trachère,1
COM,65118,Caharet,1
COM,65119,Caixon,1
COM,65120,Calavanté,1
COM,65121,Camalès,1
COM,65123,Campan,1
COM,65124,Camparan,1
COM,65125,Campistrous,1
COM,65126,Campuzan,1
COM,65127,Capvern,1
COM,65128,Castelbajac,1
COM,65129,Castelnau-Magnoac,1
COM,65130,Castelnau-Rivière-Basse,1
COM,65131,Castelvieilh,1
COM,65132,Castéra-Lanusse,1
COM,65133,Castéra-Lou,1
COM,65134,Casterets,1
COM,65135,Castillon,1
COM,65136,Caubous,1
COM,65137,Caussade-Rivière,1
COM,65138,Cauterets,1
COM,65139,Cazarilh,1
COM,65140,Cazaux-Debat,1
COM,65141,Cazaux-Fréchet-Anéran-Camors,1
COM,65142,Chelle-Debat,1
COM,65143,Chelle-Spou,1
COM,65144,Cheust,1
COM,65145,Chèze,1
COM,65146,Chis,1
COM,65147,Cieutat,1
COM,65148,Cizos,1
COM,65149,Clarac,1
COM,65150,Clarens,1
COM,65151,Collongues,1
COM,65153,Coussan,1
COM,65154,Créchets,1
COM,65155,Devèze,1
COM,65156,Dours,1
COM,65157,Ens,1
COM,65158,Esbareich,1
COM,65159,Escala,1
COM,65160,Escaunets,1
COM,65161,Escondeaux,1
COM,65162,Esconnets,1
COM,65163,Escots,1
COM,65164,Escoubès-Pouts,1
COM,65165,Esparros,1
COM,65166,Espèche,1
COM,65167,Espieilh,1
COM,65168,Esquièze-Sère,1
COM,65169,Estaing,1
COM,65170,Estampures,1
COM,65171,Estarvielle,1
COM,65172,Estensan,1
COM,65173,Esterre,1
COM,65174,Estirac,1
COM,65175,Ferrère,1
COM,65176,Ferrières,1
COM,65177,Fontrailles,1
COM,65178,Fréchède,1
COM,65179,Fréchendets,1
COM,65180,Fréchet-Aure,1
COM,65181,Fréchou-Fréchet,1
COM,65182,Gaillagos,1
COM,65183,Galan,1
COM,65184,Galez,1
COM,65185,Gardères,1
COM,65186,Gaudent,1
COM,65187,Gaussan,1
COM,65189,Gayan,1
COM,65190,Gazave,1
COM,65191,Gazost,1
COM,65192,Gavarnie-Gèdre,1
COM,65193,Gembrie,1
COM,65194,Générest,1
COM,65195,Génos,1
COM,65196,Gensac,1
COM,65197,Ger,1
COM,65198,Gerde,1
COM,65199,Germ,1
COM,65200,Germs-sur-l'Oussouet,1
COM,65201,Geu,1
COM,65202,Gez,1
COM,65203,Gez-ez-Angles,1
COM,65204,Gonez,1
COM,65205,Gouaux,1
COM,65206,Goudon,1
COM,65207,Gourgue,1
COM,65208,Grailhen,1
COM,65209,Grézian,1
COM,65210,Grust,1
COM,65211,Guchan,1
COM,65212,Guchen,1
COM,65213,Guizerix,1
COM,65214,Hachan,1
COM,65215,Hagedet,1
COM,65216,Hauban,1
COM,65217,Hautaget,1
COM,65218,Hèches,1
COM,65219,Hères,1
COM,65220,Hibarette,1
COM,65221,Hiis,1
COM,65222,Hitte,1
COM,65223,Horgues,1
COM,65224,Houeydets,1
COM,65225,Hourc,1
COM,65226,Ibos,1
COM,65228,Ilhet,1
COM,65229,Ilheu,1
COM,65230,Izaourt,1
COM,65231,Izaux,1
COM,65232,Jacque,1
COM,65233,Jarret,1
COM,65234,Jézeau,1
COM,65235,Juillan,1
COM,65236,Julos,1
COM,65237,Juncalas,1
COM,65238,Labassère,1
COM,65239,Labastide,1
COM,65240,Labatut-Rivière,1
COM,65241,Laborde,1
COM,65242,Lacassagne,1
COM,65243,Lafitole,1
COM,65244,Lagarde,1
COM,65245,Lagrange,1
COM,65247,Arrayou-Lahitte,1
COM,65248,Lahitte-Toupière,1
COM,65249,Lalanne,1
COM,65250,Lalanne-Trie,1
COM,65251,Laloubère,1
COM,65252,Lamarque-Pontacq,1
COM,65253,Lamarque-Rustaing,1
COM,65254,Laméac,1
COM,65255,Lançon,1
COM,65256,Lanespède,1
COM,65257,Lanne,1
COM,65258,Lannemezan,1
COM,65259,Lansac,1
COM,65260,Lapeyre,1
COM,65261,Laran,1
COM,65262,Larreule,1
COM,65263,Larroque,1
COM,65264,Lascazères,1
COM,65265,Laslades,1
COM,65266,Lassales,1
COM,65267,Lau-Balagnas,1
COM,65268,Layrisse,1
COM,65269,Lescurry,1
COM,65270,Lespouey,1
COM,65271,Lézignan,1
COM,65272,Lhez,1
COM,65273,Liac,1
COM,65274,Libaros,1
COM,65275,Lies,1
COM,65276,Lizos,1
COM,65277,Lombrès,1
COM,65278,Lomné,1
COM,65279,Lortet,1
COM,65280,Loubajac,1
COM,65281,Loucrup,1
COM,65282,Loudenvielle,1
COM,65283,Loudervielle,1
COM,65284,Louey,1
COM,65285,Louit,1
COM,65286,Lourdes,1
COM,65287,Loures-Barousse,1
COM,65288,Lubret-Saint-Luc,1
COM,65289,Luby-Betmont,1
COM,65290,Luc,1
COM,65291,Lugagnan,1
COM,65292,Luquet,1
COM,65293,Lustar,1
COM,65294,Lutilhous,1
COM,65295,Luz-Saint-Sauveur,1
COM,65296,Madiran,1
COM,65297,Mansan,1
COM,65298,Marquerie,1
COM,65299,Marsac,1
COM,65300,Marsas,1
COM,65301,Marseillan,1
COM,65303,Mascaras,1
COM,65304,Maubourguet,1
COM,65305,Mauléon-Barousse,1
COM,65306,Mauvezin,1
COM,65307,Mazères-de-Neste,1
COM,65308,Mazerolles,1
COM,65309,Mazouau,1
COM,65310,Mérilheu,1
COM,65311,Mingot,1
COM,65313,Momères,1
COM,65314,Monfaucon,1
COM,65315,Monléon-Magnoac,1
COM,65316,Monlong,1
COM,65317,Mont,1
COM,65318,Montastruc,1
COM,65319,Montégut,1
COM,65320,Montgaillard,1
COM,65321,Montignac,1
COM,65322,Montoussé,1
COM,65323,Montsérié,1
COM,65324,Moulédous,1
COM,65325,Moumoulous,1
COM,65326,Mun,1
COM,65327,Nestier,1
COM,65328,Neuilh,1
COM,65329,Nistos,1
COM,65330,Nouilhan,1
COM,65331,Odos,1
COM,65332,Oléac-Debat,1
COM,65333,Oléac-Dessus,1
COM,65334,Omex,1
COM,65335,Ordizan,1
COM,65336,Organ,1
COM,65337,Orieux,1
COM,65338,Orignac,1
COM,65339,Orincles,1
COM,65340,Orleix,1
COM,65341,Oroix,1
COM,65342,Osmets,1
COM,65343,Ossen,1
COM,65344,Ossun,1
COM,65345,Ossun-ez-Angles,1
COM,65346,Oueilloux,1
COM,65347,Ourde,1
COM,65348,Ourdis-Cotdoussan,1
COM,65349,Ourdon,1
COM,65350,Oursbelille,1
COM,65351,Ousté,1
COM,65352,Ouzous,1
COM,65353,Ozon,1
COM,65354,Pailhac,1
COM,65355,Paréac,1
COM,65356,Péré,1
COM,65357,Peyraube,1
COM,65358,Peyret-Saint-André,1
COM,65359,Peyriguère,1
COM,65360,Peyrouse,1
COM,65361,Peyrun,1
COM,65362,Pierrefitte-Nestalas,1
COM,65363,Pinas,1
COM,65364,Pintac,1
COM,65366,Poueyferré,1
COM,65367,Poumarous,1
COM,65368,Pouy,1
COM,65369,Pouyastruc,1
COM,65370,Pouzac,1
COM,65371,Préchac,1
COM,65372,Pujo,1
COM,65373,Puntous,1
COM,65374,Puydarrieux,1
COM,65375,Rabastens-de-Bigorre,1
COM,65376,Recurt,1
COM,65377,Réjaumont,1
COM,65378,Ricaud,1
COM,65379,Ris,1
COM,65380,Sabalos,1
COM,65381,Sabarros,1
COM,65382,Sacoué,1
COM,65383,Sadournin,1
COM,65384,Sailhan,1
COM,65385,Saint-Arroman,1
COM,65386,Saint-Créac,1
COM,65387,Saint-Lanne,1
COM,65388,Saint-Lary-Soulan,1
COM,65389,Saint-Laurent-de-Neste,1
COM,65390,Saint-Lézer,1
COM,65391,Sainte-Marie,1
COM,65392,Saint-Martin,1
COM,65393,Saint-Pastous,1
COM,65394,Saint-Paul,1
COM,65395,Saint-Pé-de-Bigorre,1
COM,65396,Saint-Savin,1
COM,65397,Saint-Sever-de-Rustan,1
COM,65398,Saléchan,1
COM,65399,Saligos,1
COM,65400,Salles,1
COM,65401,Salles-Adour,1
COM,65402,Samuran,1
COM,65403,Sanous,1
COM,65404,Sariac-Magnoac,1
COM,65405,Sarlabous,1
COM,65406,Sarniguet,1
COM,65407,Sarp,1
COM,65408,Sarrancolin,1
COM,65409,Sarriac-Bigorre,1
COM,65410,Sarrouilles,1
COM,65411,Sassis,1
COM,65412,Sauveterre,1
COM,65413,Sazos,1
COM,65414,Ségalas,1
COM,65415,Ségus,1
COM,65416,Seich,1
COM,65417,Séméac,1
COM,65418,Sénac,1
COM,65419,Sentous,1
COM,65420,Sère-en-Lavedan,1
COM,65421,Sère-Lanso,1
COM,65422,Séron,1
COM,65423,Sère-Rustaing,1
COM,65424,Sers,1
COM,65425,Siarrouy,1
COM,65426,Sinzos,1
COM,65427,Siradan,1
COM,65428,Sireix,1
COM,65429,Sombrun,1
COM,65430,Soréac,1
COM,65431,Sost,1
COM,65432,Soublecause,1
COM,65433,Soues,1
COM,65435,Soulom,1
COM,65436,Souyeaux,1
COM,65437,Tajan,1
COM,65438,Talazac,1
COM,65439,Tarasteix,1
COM,65440,Tarbes,1
COM,65441,Thèbe,1
COM,65442,Thermes-Magnoac,1
COM,65443,Thuy,1
COM,65444,Tibiran-Jaunac,1
COM,65445,Tilhouse,1
COM,65446,Tostat,1
COM,65447,Tournay,1
COM,65448,Tournous-Darré,1
COM,65449,Tournous-Devant,1
COM,65450,Tramezaïgues,1
COM,65451,Trébons,1
COM,65452,Trie-sur-Baïse,1
COM,65453,Troubat,1
COM,65454,Trouley-Labarthe,1
COM,65455,Tuzaguet,1
COM,65456,Uglas,1
COM,65457,Ugnouas,1
COM,65458,Uz,1
COM,65459,Uzer,1
COM,65460,Vic-en-Bigorre,1
COM,65461,Vidou,1
COM,65462,Vidouze,1
COM,65463,Viella,1
COM,65464,Vielle-Adour,1
COM,65465,Vielle-Aure,1
COM,65466,Vielle-Louron,1
COM,65467,Vier-Bordes,1
COM,65468,Vieuzos,1
COM,65469,Viey,1
COM,65470,Viger,1
COM,65471,Vignec,1
COM,65472,Villefranque,1
COM,65473,Villelongue,1
COM,65474,Villembits,1
COM,65475,Villemur,1
COM,65476,Villenave-près-Béarn,1
COM,65477,Villenave-près-Marsac,1
COM,65478,Viscos,1
COM,65479,Visker,1
COM,65481,Barèges,1
COM,65482,Cantaous,1
COM,66001,L'Albère,1
COM,66002,Alénya,1
COM,66003,Amélie-les-Bains-Palalda,1
COM,66004,Les Angles,1
COM,66005,Angoustrine-Villeneuve-des-Escaldes,1
COM,66006,Ansignan,1
COM,66007,Arboussols,1
COM,66008,Argelès-sur-Mer,1
COM,66009,Arles-sur-Tech,1
COM,66010,Ayguatébia-Talau,1
COM,66011,Bages,1
COM,66012,Baho,1
COM,66013,Baillestavy,1
COM,66014,Baixas,1
COM,66015,Banyuls-dels-Aspres,1
COM,66016,Banyuls-sur-Mer,1
COM,66017,Le Barcarès,1
COM,66018,La Bastide,1
COM,66019,Bélesta,1
COM,66020,Bolquère,1
COM,66021,Bompas,1
COM,66022,Boule-d'Amont,1
COM,66023,Bouleternère,1
COM,66024,Le Boulou,1
COM,66025,Bourg-Madame,1
COM,66026,Brouilla,1
COM,66027,La Cabanasse,1
COM,66028,Cabestany,1
COM,66029,Caixas,1
COM,66030,Calce,1
COM,66032,Calmeilles,1
COM,66033,Camélas,1
COM,66034,Campôme,1
COM,66035,Campoussy,1
COM,66036,Canaveilles,1
COM,66037,Canet-en-Roussillon,1
COM,66038,Canohès,1
COM,66039,Caramany,1
COM,66040,Casefabre,1
COM,66041,Cases-de-Pène,1
COM,66042,Cassagnes,1
COM,66043,Casteil,1
COM,66044,Castelnou,1
COM,66045,Catllar,1
COM,66046,Caudiès-de-Fenouillèdes,1
COM,66047,Caudiès-de-Conflent,1
COM,66048,Cerbère,1
COM,66049,Céret,1
COM,66050,Claira,1
COM,66051,Clara-Villerach,1
COM,66052,Codalet,1
COM,66053,Collioure,1
COM,66054,Conat,1
COM,66055,Corbère,1
COM,66056,Corbère-les-Cabanes,1
COM,66057,Corneilla-de-Conflent,1
COM,66058,Corneilla-la-Rivière,1
COM,66059,Corneilla-del-Vercol,1
COM,66060,Corsavy,1
COM,66061,Coustouges,1
COM,66062,Dorres,1
COM,66063,Les Cluses,1
COM,66064,Égat,1
COM,66065,Elne,1
COM,66066,Enveitg,1
COM,66067,Err,1
COM,66068,Escaro,1
COM,66069,Espira-de-l'Agly,1
COM,66070,Espira-de-Conflent,1
COM,66071,Estagel,1
COM,66072,Estavar,1
COM,66073,Estoher,1
COM,66074,Eus,1
COM,66075,Eyne,1
COM,66076,Feilluns,1
COM,66077,Fenouillet,1
COM,66078,Fillols,1
COM,66079,Finestret,1
COM,66080,Fontpédrouse,1
COM,66081,Fontrabiouse,1
COM,66082,Formiguères,1
COM,66083,Fosse,1
COM,66084,Fourques,1
COM,66085,Fuilla,1
COM,66086,Glorianes,1
COM,66088,Ille-sur-Têt,1
COM,66089,Joch,1
COM,66090,Jujols,1
COM,66091,Lamanère,1
COM,66092,Lansac,1
COM,66093,Laroque-des-Albères,1
COM,66094,Latour-Bas-Elne,1
COM,66095,Latour-de-Carol,1
COM,66096,Latour-de-France,1
COM,66097,Lesquerde,1
COM,66098,La Llagonne,1
COM,66099,Llauro,1
COM,66100,Llo,1
COM,66101,Llupia,1
COM,66102,Mantet,1
COM,66103,Marquixanes,1
COM,66104,Los Masos,1
COM,66105,Matemale,1
COM,66106,Maureillas-las-Illas,1
COM,66107,Maury,1
COM,66108,Millas,1
COM,66109,Molitg-les-Bains,1
COM,66111,Montalba-le-Château,1
COM,66112,Montauriol,1
COM,66113,Montbolo,1
COM,66114,Montescot,1
COM,66115,Montesquieu-des-Albères,1
COM,66116,Montferrer,1
COM,66117,Mont-Louis,1
COM,66118,Montner,1
COM,66119,Mosset,1
COM,66120,Nahuja,1
COM,66121,Néfiach,1
COM,66122,Nohèdes,1
COM,66123,Nyer,1
COM,66124,Font-Romeu-Odeillo-Via,1
COM,66125,Olette,1
COM,66126,Oms,1
COM,66127,Opoul-Périllos,1
COM,66128,Oreilla,1
COM,66129,Ortaffa,1
COM,66130,Osséja,1
COM,66132,Palau-de-Cerdagne,1
COM,66133,Palau-del-Vidre,1
COM,66134,Passa,1
COM,66136,Perpignan,1
COM,66137,Le Perthus,1
COM,66138,Peyrestortes,1
COM,66139,Pézilla-de-Conflent,1
COM,66140,Pézilla-la-Rivière,1
COM,66141,Pia,1
COM,66142,Planès,1
COM,66143,Planèzes,1
COM,66144,Pollestres,1
COM,66145,Ponteilla,1
COM,66146,Porta,1
COM,66147,Porté-Puymorens,1
COM,66148,Port-Vendres,1
COM,66149,Prades,1
COM,66150,Prats-de-Mollo-la-Preste,1
COM,66151,Prats-de-Sournia,1
COM,66152,Prugnanes,1
COM,66153,Prunet-et-Belpuig,1
COM,66154,Puyvalador,1
COM,66155,Py,1
COM,66156,Rabouillet,1
COM,66157,Railleu,1
COM,66158,Rasiguères,1
COM,66159,Réal,1
COM,66160,Reynès,1
COM,66161,Ria-Sirach,1
COM,66162,Rigarda,1
COM,66164,Rivesaltes,1
COM,66165,Rodès,1
COM,66166,Sahorre,1
COM,66167,Saillagouse,1
COM,66168,Saint-André,1
COM,66169,Saint-Arnac,1
COM,66170,Sainte-Colombe-de-la-Commanderie,1
COM,66171,Saint-Cyprien,1
COM,66172,Saint-Estève,1
COM,66173,Saint-Féliu-d'Amont,1
COM,66174,Saint-Féliu-d'Avall,1
COM,66175,Saint-Génis-des-Fontaines,1
COM,66176,Saint-Hippolyte,1
COM,66177,Saint-Jean-Lasseille,1
COM,66178,Saint-Jean-Pla-de-Corts,1
COM,66179,Saint-Laurent-de-Cerdans,1
COM,66180,Saint-Laurent-de-la-Salanque,1
COM,66181,Sainte-Léocadie,1
COM,66182,Sainte-Marie-la-Mer,1
COM,66183,Saint-Marsal,1
COM,66184,Saint-Martin-de-Fenouillet,1
COM,66185,Saint-Michel-de-Llotes,1
COM,66186,Saint-Nazaire,1
COM,66187,Saint-Paul-de-Fenouillet,1
COM,66188,Saint-Pierre-dels-Forcats,1
COM,66189,Saleilles,1
COM,66190,Salses-le-Château,1
COM,66191,Sansa,1
COM,66192,Sauto,1
COM,66193,Serdinya,1
COM,66194,Serralongue,1
COM,66195,Le Soler,1
COM,66196,Sorède,1
COM,66197,Souanyas,1
COM,66198,Sournia,1
COM,66199,Taillet,1
COM,66201,Tarerach,1
COM,66202,Targasonne,1
COM,66203,Taulis,1
COM,66204,Taurinya,1
COM,66205,Tautavel,1
COM,66206,Le Tech,1
COM,66207,Terrats,1
COM,66208,Théza,1
COM,66209,Thuès-Entre-Valls,1
COM,66210,Thuir,1
COM,66211,Tordères,1
COM,66212,Torreilles,1
COM,66213,Toulouges,1
COM,66214,Tresserre,1
COM,66215,Trévillach,1
COM,66216,Trilla,1
COM,66217,Trouillas,1
COM,66218,Ur,1
COM,66219,Urbanya,1
COM,66220,Valcebollère,1
COM,66221,Valmanya,1
COM,66222,Vernet-les-Bains,1
COM,66223,Villefranche-de-Conflent,1
COM,66224,Villelongue-de-la-Salanque,1
COM,66225,Villelongue-dels-Monts,1
COM,66226,Villemolaque,1
COM,66227,Villeneuve-de-la-Raho,1
COM,66228,Villeneuve-la-Rivière,1
COM,66230,Vinça,1
COM,66231,Vingrau,1
COM,66232,Vira,1
COM,66233,Vivès,1
COM,66234,Le Vivier,1
COM,67001,Achenheim,1
COM,67002,Adamswiller,1
COM,67003,Albé,1
COM,67004,Sommerau,1
COM,67005,Alteckendorf,1
COM,67006,Altenheim,1
COM,67008,Altorf,1
COM,67009,Altwiller,1
COM,67010,Andlau,1
COM,67011,Artolsheim,1
COM,67012,Aschbach,1
COM,67013,Asswiller,1
COM,67016,Avolsheim,1
COM,67017,Baerendorf,1
COM,67018,Balbronn,1
COM,67019,Baldenheim,1
COM,67020,Barembach,1
COM,67021,Barr,1
COM,67022,Bassemberg,1
COM,67023,Batzendorf,1
COM,67025,Beinheim,1
COM,67026,Bellefosse,1
COM,67027,Belmont,1
COM,67028,Benfeld,1
COM,67029,Berg,1
COM,67030,Bergbieten,1
COM,67031,Bernardswiller,1
COM,67032,Bernardvillé,1
COM,67033,Bernolsheim,1
COM,67034,Berstett,1
COM,67035,Berstheim,1
COM,67036,Bettwiller,1
COM,67037,Biblisheim,1
COM,67038,Bietlenheim,1
COM,67039,Bilwisheim,1
COM,67040,Bindernheim,1
COM,67043,Bischheim,1
COM,67044,Bischholtz,1
COM,67045,Bischoffsheim,1
COM,67046,Bischwiller,1
COM,67047,Bissert,1
COM,67048,Bitschhoffen,1
COM,67049,Blaesheim,1
COM,67050,Blancherupt,1
COM,67051,Blienschwiller,1
COM,67052,Bœrsch,1
COM,67053,Bœsenbiesen,1
COM,67054,Bolsenheim,1
COM,67055,Boofzheim,1
COM,67056,Bootzheim,1
COM,67057,Bosselshausen,1
COM,67058,Bossendorf,1
COM,67059,Bourg-Bruche,1
COM,67060,Bourgheim,1
COM,67061,Bouxwiller,1
COM,67062,Breitenau,1
COM,67063,Breitenbach,1
COM,67065,Breuschwickersheim,1
COM,67066,La Broque,1
COM,67067,Brumath,1
COM,67068,Buswiller,1
COM,67069,Buhl,1
COM,67070,Burbach,1
COM,67071,Bust,1
COM,67072,Butten,1
COM,67073,Châtenois,1
COM,67074,Cleebourg,1
COM,67075,Climbach,1
COM,67076,Colroy-la-Roche,1
COM,67077,Cosswiller,1
COM,67078,Crastatt,1
COM,67079,Crœttwiller,1
COM,67080,Dachstein,1
COM,67081,Dahlenheim,1
COM,67082,Dalhunden,1
COM,67083,Dambach,1
COM,67084,Dambach-la-Ville,1
COM,67085,Dangolsheim,1
COM,67086,Daubensand,1
COM,67087,Dauendorf,1
COM,67088,Dehlingen,1
COM,67089,Dettwiller,1
COM,67090,Diebolsheim,1
COM,67091,Diedendorf,1
COM,67092,Dieffenbach-au-Val,1
COM,67093,Dieffenbach-lès-Wœrth,1
COM,67094,Dieffenthal,1
COM,67095,Diemeringen,1
COM,67096,Dimbsthal,1
COM,67097,Dingsheim,1
COM,67098,Dinsheim-sur-Bruche,1
COM,67099,Domfessel,1
COM,67100,Donnenheim,1
COM,67101,Dorlisheim,1
COM,67102,Dossenheim-Kochersberg,1
COM,67103,Dossenheim-sur-Zinsel,1
COM,67104,Drachenbronn-Birlenbach,1
COM,67105,Drulingen,1
COM,67106,Drusenheim,1
COM,67107,Duntzenheim,1
COM,67108,Duppigheim,1
COM,67109,Durningen,1
COM,67110,Durrenbach,1
COM,67111,Durstel,1
COM,67112,Duttlenheim,1
COM,67113,Eberbach-Seltz,1
COM,67115,Ebersheim,1
COM,67116,Ebersmunster,1
COM,67117,Eckartswiller,1
COM,67118,Eckbolsheim,1
COM,67119,Eckwersheim,1
COM,67120,Eichhoffen,1
COM,67121,Elsenheim,1
COM,67122,Wangenbourg-Engenthal,1
COM,67123,Engwiller,1
COM,67124,Entzheim,1
COM,67125,Epfig,1
COM,67126,Erckartswiller,1
COM,67127,Ergersheim,1
COM,67128,Ernolsheim-Bruche,1
COM,67129,Ernolsheim-lès-Saverne,1
COM,67130,Erstein,1
COM,67131,Eschau,1
COM,67132,Eschbach,1
COM,67133,Eschbourg,1
COM,67134,Eschwiller,1
COM,67135,Ettendorf,1
COM,67136,Eywiller,1
COM,67137,Fegersheim,1
COM,67138,Fessenheim-le-Bas,1
COM,67139,Flexbourg,1
COM,67140,Forstfeld,1
COM,67141,Forstheim,1
COM,67142,Fort-Louis,1
COM,67143,Fouchy,1
COM,67144,Fouday,1
COM,67145,Friedolsheim,1
COM,67146,Friesenheim,1
COM,67147,Frœschwiller,1
COM,67148,Frohmuhl,1
COM,67149,Furchhausen,1
COM,67150,Furdenheim,1
COM,67151,Gambsheim,1
COM,67152,Geispolsheim,1
COM,67153,Geiswiller-Zœbersdorf,1
COM,67154,Gerstheim,1
COM,67155,Gertwiller,1
COM,67156,Geudertheim,1
COM,67159,Gœrlingen,1
COM,67160,Gœrsdorf,1
COM,67161,Gottenhouse,1
COM,67162,Gottesheim,1
COM,67163,Gougenheim,1
COM,67164,Goxwiller,1
COM,67165,Grandfontaine,1
COM,67166,Grassendorf,1
COM,67167,Grendelbruch,1
COM,67168,Gresswiller,1
COM,67169,Gries,1
COM,67172,Griesheim-près-Molsheim,1
COM,67173,Griesheim-sur-Souffel,1
COM,67174,Gumbrechtshoffen,1
COM,67176,Gundershoffen,1
COM,67177,Gunstett,1
COM,67178,Gungwiller,1
COM,67179,Haegen,1
COM,67180,Haguenau,1
COM,67181,Handschuheim,1
COM,67182,Hangenbieten,1
COM,67183,Harskirchen,1
COM,67184,Hatten,1
COM,67185,Hattmatt,1
COM,67186,Hegeney,1
COM,67187,Heidolsheim,1
COM,67188,Heiligenberg,1
COM,67189,Heiligenstein,1
COM,67190,Hengwiller,1
COM,67191,Herbitzheim,1
COM,67192,Herbsheim,1
COM,67194,Herrlisheim,1
COM,67195,Hessenheim,1
COM,67196,Hilsenheim,1
COM,67197,Hindisheim,1
COM,67198,Hinsbourg,1
COM,67199,Hinsingen,1
COM,67200,Hipsheim,1
COM,67201,Hirschland,1
COM,67202,Hochfelden,1
COM,67203,Hochstett,1
COM,67204,Hœnheim,1
COM,67205,Hœrdt,1
COM,67206,Hoffen,1
COM,67208,Hohengœft,1
COM,67209,Hohfrankenheim,1
COM,67210,Le Hohwald,1
COM,67212,Holtzheim,1
COM,67213,Hunspach,1
COM,67214,Hurtigheim,1
COM,67215,Huttendorf,1
COM,67216,Huttenheim,1
COM,67217,Ichtratzheim,1
COM,67218,Illkirch-Graffenstaden,1
COM,67220,Ingenheim,1
COM,67221,Ingolsheim,1
COM,67222,Ingwiller,1
COM,67223,Innenheim,1
COM,67225,Issenhausen,1
COM,67226,Ittenheim,1
COM,67227,Itterswiller,1
COM,67228,Neugartheim-Ittlenheim,1
COM,67229,Jetterswiller,1
COM,67230,Kaltenhouse,1
COM,67231,Kauffenheim,1
COM,67232,Keffenach,1
COM,67233,Kertzfeld,1
COM,67234,Keskastel,1
COM,67235,Kesseldorf,1
COM,67236,Kienheim,1
COM,67237,Kilstett,1
COM,67238,Kindwiller,1
COM,67239,Kintzheim,1
COM,67240,Kirchheim,1
COM,67241,Kirrberg,1
COM,67242,Kirrwiller,1
COM,67244,Kleingœft,1
COM,67245,Knœrsheim,1
COM,67246,Kogenheim,1
COM,67247,Kolbsheim,1
COM,67248,Krautergersheim,1
COM,67249,Krautwiller,1
COM,67250,Kriegsheim,1
COM,67252,Kurtzenhouse,1
COM,67253,Kuttolsheim,1
